IncidentNumber,DateAndTimeMobilised,AttendanceTimeSeconds,PlusCode_Description,PropertyCategory,IncGeo_BoroughName,NumPumpsAttending,Latitude,Longitude,DeployedFromStation_Name,DeployedFromStation_Code,DateAndTimeOfCall,HourOfCall,IncidentGroup,PropertyType
189151.0,2015-01-01 07:44:52,361,Initial Mobilisation,Road Vehicle,SOUTHWARK,3.0,51.50277915,-0.049488982,Dockhead,E34,2015-01-01 07:43:19,7,Special Service,Multiple Vehicles 
189151.0,2015-01-01 07:44:52,434,Initial Mobilisation,Road Vehicle,SOUTHWARK,3.0,51.50277915,-0.049488982,Old Kent Road,E35,2015-01-01 07:43:19,7,Special Service,Multiple Vehicles 
194151.0,2015-01-01 07:50:33,392,Initial Mobilisation,Road Vehicle,TOWER HAMLETS,4.0,51.50415993,-0.049242659,Bethnal Green,F26,2015-01-01 07:49:15,7,Special Service,Multiple Vehicles 
194151.0,2015-01-01 07:50:33,517,Initial Mobilisation,Road Vehicle,TOWER HAMLETS,4.0,51.50415993,-0.049242659,New Cross,E38,2015-01-01 07:49:15,7,Special Service,Multiple Vehicles 
199151.0,2015-01-01 08:07:28,206,Initial Mobilisation,Non Residential,KENSINGTON AND CHELSEA,1.0,51.48026971,-0.183825754,Chelsea,G34,2015-01-01 08:06:47,8,False Alarm,Day care/Drop in centre
198151.0,2015-01-01 08:07:38,384,Initial Mobilisation,Non Residential,HOUNSLOW,1.0,51.45516771,-0.336978318,Heston,G38,2015-01-01 08:06:34,8,False Alarm,Engineering manufacturing plant
202151.0,2015-01-01 08:27:55,245,Initial Mobilisation,Dwelling,ISLINGTON,2.0,,,Islington,A30,2015-01-01 08:27:31,8,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
203151.0,2015-01-01 08:31:27,238,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.51653475,-0.132700638,Soho,A24,2015-01-01 08:30:43,8,False Alarm,Purpose built office 
208151.0,2015-01-01 08:38:14,392,Initial Mobilisation,Road Vehicle,BARNET,2.0,51.5902306,-0.192521818,Finchley,A39,2015-01-01 08:37:35,8,Special Service,Car 
208151.0,2015-01-01 08:38:14,404,Initial Mobilisation,Road Vehicle,BARNET,2.0,51.5902306,-0.192521818,Finchley,A39,2015-01-01 08:37:35,8,Special Service,Car 
209151.0,2015-01-01 08:38:21,184,Initial Mobilisation,Dwelling,LEWISHAM,3.0,,,Old Kent Road,E35,2015-01-01 08:37:31,8,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
209151.0,2015-01-01 08:38:21,337,Initial Mobilisation,Dwelling,LEWISHAM,3.0,,,New Cross,E38,2015-01-01 08:37:31,8,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
209151.0,2015-01-01 08:38:21,340,Initial Mobilisation,Dwelling,LEWISHAM,3.0,,,New Cross,E38,2015-01-01 08:37:31,8,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
211151.0,2015-01-01 08:39:58,264,Initial Mobilisation,Outdoor,LAMBETH,1.0,51.45026905,-0.122667993,Brixton,H24,2015-01-01 08:39:32,8,Special Service,Road surface/pavement 
213151.0,2015-01-01 08:43:03,360,Initial Mobilisation,Other Residential,NEWHAM,3.0,51.53249088,0.052724529,Barking,F43,2015-01-01 08:42:26,8,False Alarm,Nursing/Care Home/Hospice
213151.0,2015-01-01 08:43:03,381,Initial Mobilisation,Other Residential,NEWHAM,3.0,51.53249088,0.052724529,Barking,F43,2015-01-01 08:42:26,8,False Alarm,Nursing/Care Home/Hospice
216151.0,2015-01-01 08:54:48,290,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.53280886,-0.173083665,Paddington,A21,2015-01-01 08:54:26,8,False Alarm,Hospital 
219151.0,2015-01-01 09:02:51,330,Initial Mobilisation,Non Residential,GREENWICH,2.0,51.45097159,0.053195877,Lee Green,E29,2015-01-01 09:02:38,9,False Alarm,Single shop 
218151.0,2015-01-01 09:03:06,234,Initial Mobilisation,Non Residential,HAMMERSMITH AND FULHAM,1.0,51.50376385,-0.218770477,Hammersmith,G36,2015-01-01 09:02:40,9,False Alarm,Shopping Centre 
220151.0,2015-01-01 09:11:35,436,Initial Mobilisation,Non Residential,HILLINGDON,1.0,51.46189797,-0.470641565,Heathrow,G56,2015-01-01 09:10:46,9,False Alarm,Airport building (not terminal or hangar) 
222151.0,2015-01-01 09:28:36,282,Initial Mobilisation,Other Residential,LAMBETH,1.0,51.45652343,-0.125750908,Brixton,H24,2015-01-01 09:28:11,9,False Alarm,Nursing/Care Home/Hospice
224151.0,2015-01-01 09:31:44,210,Initial Mobilisation,Dwelling,LAMBETH,2.0,,,Lambeth,H22,2015-01-01 09:30:35,9,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
224151.0,2015-01-01 09:31:44,384,Initial Mobilisation,Dwelling,LAMBETH,2.0,,,Lambeth,H22,2015-01-01 09:30:35,9,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
227151.0,2015-01-01 09:38:21,280,Initial Mobilisation,Dwelling,GREENWICH,2.0,,,Plumstead,E25,2015-01-01 09:38:06,9,Fire,House - single occupancy 
227151.0,2015-01-01 09:38:21,321,Initial Mobilisation,Dwelling,GREENWICH,2.0,,,Plumstead,E25,2015-01-01 09:38:06,9,Fire,House - single occupancy 
229151.0,2015-01-01 09:44:54,216,Initial Mobilisation,Dwelling,ISLINGTON,1.0,,,Holloway,A31,2015-01-01 09:44:39,9,Special Service,Converted Flat/Maisonettes - 3 or more storeys
230151.0,2015-01-01 09:54:01,359,Initial Mobilisation,Non Residential,REDBRIDGE,1.0,51.58100988,0.017295586,Woodford,F35,2015-01-01 09:53:19,9,False Alarm,Law Courts 
231151.0,2015-01-01 10:06:03,117,Initial Mobilisation,Dwelling,LEWISHAM,3.0,,,Lewisham,E21,2015-01-01 10:05:31,10,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
231151.0,2015-01-01 10:06:03,217,Initial Mobilisation,Dwelling,LEWISHAM,3.0,,,Lee Green,E29,2015-01-01 10:05:31,10,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
231151.0,2015-01-01 10:06:03,272,Initial Mobilisation,Dwelling,LEWISHAM,3.0,,,Forest Hill,E31,2015-01-01 10:05:31,10,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
238151.0,2015-01-01 10:20:16,267,Initial Mobilisation,Dwelling,KINGSTON UPON THAMES,2.0,,,Surbiton,H39,2015-01-01 10:19:58,10,Fire,House - single occupancy 
238151.0,2015-01-01 10:20:16,398,Initial Mobilisation,Dwelling,KINGSTON UPON THAMES,2.0,,,Kingston,H41,2015-01-01 10:19:58,10,Fire,House - single occupancy 
236151.0,2015-01-01 10:21:21,199,Initial Mobilisation,Dwelling,WANDSWORTH,1.0,,,Tooting,H35,2015-01-01 10:19:31,10,Special Service,Converted Flat/Maisonettes - 3 or more storeys
240151.0,2015-01-01 10:37:21,427,Initial Mobilisation,Non Residential,GREENWICH,1.0,51.47964316,0.066365212,East Greenwich,E23,2015-01-01 10:37:00,10,False Alarm,Purpose built office 
239151.0,2015-01-01 10:38:52,262,Initial Mobilisation,Dwelling,BRENT,2.0,,,West Hampstead,A41,2015-01-01 10:37:54,10,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
241151.0,2015-01-01 10:47:19,217,Initial Mobilisation,Other Residential,RICHMOND UPON THAMES,2.0,51.46233729,-0.30140436,Richmond,H42,2015-01-01 10:46:51,10,False Alarm,Nursing/Care Home/Hospice
241151.0,2015-01-01 10:47:19,708,Initial Mobilisation,Other Residential,RICHMOND UPON THAMES,2.0,51.46233729,-0.30140436,Kingston,H41,2015-01-01 10:46:51,10,False Alarm,Nursing/Care Home/Hospice
243151.0,2015-01-01 10:52:26,198,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,Paddington,A21,2015-01-01 10:51:53,10,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
243151.0,2015-01-01 10:52:26,212,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,Paddington,A21,2015-01-01 10:51:53,10,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
245151.0,2015-01-01 10:58:41,319,Initial Mobilisation,Non Residential,ENFIELD,2.0,51.65107181,-0.081408556,Enfield,A35,2015-01-01 10:58:11,10,Fire,Single shop 
245151.0,2015-01-01 10:58:41,377,Initial Mobilisation,Non Residential,ENFIELD,2.0,51.65107181,-0.081408556,Edmonton,A34,2015-01-01 10:58:11,10,Fire,Single shop 
247151.0,2015-01-01 11:11:05,199,Initial Mobilisation,Other Residential,HARROW,1.0,51.61308826,-0.3045924,Stanmore,G22,2015-01-01 11:10:37,11,Special Service,Retirement/Old Persons Home
257151.0,2015-01-01 11:50:41,485,Initial Mobilisation,Non Residential,REDBRIDGE,2.0,51.56965587,0.125063243,Romford,F38,2015-01-01 11:50:18,11,Fire,Single shop 
259151.0,2015-01-01 12:00:09,175,Initial Mobilisation,Dwelling,BRENT,2.0,,,Willesden,G28,2015-01-01 11:59:46,11,False Alarm,Converted Flat/Maisonette - Up to 2 storeys 
259151.0,2015-01-01 12:00:09,317,Initial Mobilisation,Dwelling,BRENT,2.0,,,Park Royal,G29,2015-01-01 11:59:46,11,False Alarm,Converted Flat/Maisonette - Up to 2 storeys 
261151.0,2015-01-01 12:07:57,219,Initial Mobilisation,Outdoor Structure,CROYDON,1.0,51.38094978,-0.110172919,Croydon,H31,2015-01-01 12:07:11,12,Fire,Wheelie bin (domestic size)
262151.0,2015-01-01 12:12:39,238,Initial Mobilisation,Dwelling,BARNET,1.0,,,Barnet,A37,2015-01-01 12:11:27,12,Special Service,Converted Flat/Maisonette - Up to 2 storeys 
263151.0,2015-01-01 12:13:57,300,Initial Mobilisation,Dwelling,MERTON,2.0,,,Sutton,H38,2015-01-01 12:13:29,12,False Alarm,House - single occupancy 
265151.0,2015-01-01 12:16:32,241,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,Paddington,A21,2015-01-01 12:16:18,12,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
265151.0,2015-01-01 12:16:32,244,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,Paddington,A21,2015-01-01 12:16:18,12,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
266151.0,2015-01-01 12:19:38,205,Initial Mobilisation,Dwelling,HARINGEY,2.0,,,Hornsey,A32,2015-01-01 12:18:41,12,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
266151.0,2015-01-01 12:19:38,320,Initial Mobilisation,Dwelling,HARINGEY,2.0,,,Holloway,A31,2015-01-01 12:18:41,12,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
270151.0,2015-01-01 12:34:17,583,Initial Mobilisation,Dwelling,CROYDON,1.0,,,Addington,H26,2015-01-01 12:34:06,12,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
271151.0,2015-01-01 12:35:14,526,Initial Mobilisation,Dwelling,ENFIELD,1.0,,,Enfield,A35,2015-01-01 12:34:40,12,Special Service,House - single occupancy 
272151.0,2015-01-01 12:37:51,462,Initial Mobilisation,Dwelling,HAVERING,2.0,,,Harold Hill,F57,2015-01-01 12:37:21,12,False Alarm,Self contained Sheltered Housing 
272151.0,2015-01-01 12:37:51,470,Initial Mobilisation,Dwelling,HAVERING,2.0,,,Harold Hill,F57,2015-01-01 12:37:21,12,False Alarm,Self contained Sheltered Housing 
274151.0,2015-01-01 12:45:15,785,Initial Mobilisation,Road Vehicle,MERTON,1.0,51.41237949,-0.163953469,Mitcham,H36,2015-01-01 12:45:00,12,Fire,Motorcycle 
275151.0,2015-01-01 12:45:24,437,Initial Mobilisation,Other Residential,CROYDON,2.0,51.33272244,-0.074903402,Addington,H26,2015-01-01 12:45:10,12,False Alarm,Retirement/Old Persons Home
275151.0,2015-01-01 12:45:24,559,Initial Mobilisation,Other Residential,CROYDON,2.0,51.33272244,-0.074903402,Purley,H29,2015-01-01 12:45:10,12,False Alarm,Retirement/Old Persons Home
277151.0,2015-01-01 12:55:12,476,Initial Mobilisation,Outdoor,HOUNSLOW,2.0,51.49204803,-0.3568989,Ealing,G25,2015-01-01 12:54:11,12,False Alarm,Grassland/ pasture/ grazing etc 
279151.0,2015-01-01 12:58:36,371,Initial Mobilisation,Dwelling,WANDSWORTH,4.0,,,Wandsworth,H33,2015-01-01 12:58:08,12,False Alarm,House - single occupancy 
279151.0,2015-01-01 12:58:36,604,Initial Mobilisation,Dwelling,WANDSWORTH,4.0,,,Hammersmith,G36,2015-01-01 12:58:08,12,False Alarm,House - single occupancy 
281151.0,2015-01-01 13:05:09,201,Initial Mobilisation,Dwelling,KENSINGTON AND CHELSEA,1.0,,,Chelsea,G34,2015-01-01 13:04:16,13,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
282151.0,2015-01-01 13:05:44,477,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Kensington,G33,2015-01-01 13:05:15,13,False Alarm,Self contained Sheltered Housing 
283151.0,2015-01-01 13:06:14,186,Initial Mobilisation,Dwelling,RICHMOND UPON THAMES,2.0,,,Twickenham,H43,2015-01-01 13:05:30,13,Fire,House in Multiple Occupation - Up to 2 storeys (not known if licensed) 
283151.0,2015-01-01 13:06:14,191,Initial Mobilisation,Dwelling,RICHMOND UPON THAMES,2.0,,,Twickenham,H43,2015-01-01 13:05:30,13,Fire,House in Multiple Occupation - Up to 2 storeys (not known if licensed) 
284151.0,2015-01-01 13:08:02,214,Initial Mobilisation,Non Residential,HACKNEY,1.0,51.57210721,-0.082975701,Stoke Newington,F32,2015-01-01 13:07:45,13,False Alarm,Community centre/Hall 
285151.0,2015-01-01 13:11:27,300,Initial Mobilisation,Dwelling,SOUTHWARK,2.0,,,Peckham,E37,2015-01-01 13:10:50,13,Fire,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
285151.0,2015-01-01 13:11:27,342,Initial Mobilisation,Dwelling,SOUTHWARK,2.0,,,Brixton,H24,2015-01-01 13:10:50,13,Fire,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
286151.0,2015-01-01 13:14:57,454,Initial Mobilisation,Non Residential,GREENWICH,2.0,51.47857703,0.048718024,East Greenwich,E23,2015-01-01 13:14:36,13,False Alarm,Hospital 
286151.0,2015-01-01 13:14:57,578,Initial Mobilisation,Non Residential,GREENWICH,2.0,51.47857703,0.048718024,Eltham,E30,2015-01-01 13:14:36,13,False Alarm,Hospital 
289151.0,2015-01-01 13:20:36,297,Initial Mobilisation,Dwelling,REDBRIDGE,2.0,,,Woodford,F35,2015-01-01 13:20:05,13,Fire,House - single occupancy 
289151.0,2015-01-01 13:20:36,413,Initial Mobilisation,Dwelling,REDBRIDGE,2.0,,,Walthamstow,F36,2015-01-01 13:20:05,13,Fire,House - single occupancy 
290151.0,2015-01-01 13:26:39,508,Initial Mobilisation,Outdoor,HAVERING,2.0,51.53439478,0.181431123,Wennington,F40,2015-01-01 13:26:21,13,Fire,Loose refuse 
292151.0,2015-01-01 13:28:07,295,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.53433104,-0.190065769,Paddington,A21,2015-01-01 13:27:55,13,False Alarm,Infant/Primary school
294151.0,2015-01-01 13:29:57,326,Initial Mobilisation,Dwelling,BRENT,3.0,,,West Hampstead,A41,2015-01-01 13:29:38,13,False Alarm,Converted Flat/Maisonette - Up to 2 storeys 
294151.0,2015-01-01 13:29:57,394,Initial Mobilisation,Dwelling,BRENT,3.0,,,Hendon,A40,2015-01-01 13:29:38,13,False Alarm,Converted Flat/Maisonette - Up to 2 storeys 
294151.0,2015-01-01 13:29:57,418,Initial Mobilisation,Dwelling,BRENT,3.0,,,Willesden,G28,2015-01-01 13:29:38,13,False Alarm,Converted Flat/Maisonette - Up to 2 storeys 
295151.0,2015-01-01 13:35:25,250,Initial Mobilisation,Other Residential,WESTMINSTER,2.0,51.52487916,-0.20465478,North Kensington,G27,2015-01-01 13:35:09,13,False Alarm,Youth hostel 
295151.0,2015-01-01 13:35:25,295,Initial Mobilisation,Other Residential,WESTMINSTER,2.0,51.52487916,-0.20465478,North Kensington,G27,2015-01-01 13:35:09,13,False Alarm,Youth hostel 
297151.0,2015-01-01 13:36:23,253,Initial Mobilisation,Dwelling,BARNET,2.0,,,Mill Hill,A38,2015-01-01 13:36:12,13,Fire,House - single occupancy 
297151.0,2015-01-01 13:36:23,424,Initial Mobilisation,Dwelling,BARNET,2.0,,,Hendon,A40,2015-01-01 13:36:12,13,Fire,House - single occupancy 
296151.0,2015-01-01 13:36:50,461,Initial Mobilisation,Non Residential,BROMLEY,3.0,51.40110881,0.016758253,Beckenham,E43,2015-01-01 13:35:18,13,False Alarm,Single shop 
296151.0,2015-01-01 13:36:50,797,Initial Mobilisation,Non Residential,BROMLEY,3.0,51.40110881,0.016758253,Bromley,E39,2015-01-01 13:35:18,13,False Alarm,Single shop 
300151.0,2015-01-01 13:41:21,182,Initial Mobilisation,Non Residential,TOWER HAMLETS,1.0,51.51877201,-0.07091677,Whitechapel,F33,2015-01-01 13:40:03,13,Special Service,Single shop 
303151.0,2015-01-01 13:42:43,548,Initial Mobilisation,Dwelling,LAMBETH,2.0,,,West Norwood,H25,2015-01-01 13:41:56,13,Fire,House - single occupancy 
299151.0,2015-01-01 13:43:04,240,Initial Mobilisation,Outdoor Structure,HAVERING,1.0,51.513878,0.186000213,Wennington,F40,2015-01-01 13:39:50,13,False Alarm,Large refuse/rubbish container (eg skip/ paladin)
304151.0,2015-01-01 13:50:08,843,Initial Mobilisation,Outdoor,RICHMOND UPON THAMES,1.0,51.40911893,-0.328843467,Twickenham,H43,2015-01-01 13:45:26,13,Special Service,Heathland 
310151.0,2015-01-01 14:08:59,196,Initial Mobilisation,Other Residential,ISLINGTON,2.0,51.56347666,-0.136101559,Kentish Town,A43,2015-01-01 14:08:14,14,False Alarm,Retirement/Old Persons Home
310151.0,2015-01-01 14:08:59,254,Initial Mobilisation,Other Residential,ISLINGTON,2.0,51.56347666,-0.136101559,Holloway,A31,2015-01-01 14:08:14,14,False Alarm,Retirement/Old Persons Home
312151.0,2015-01-01 14:11:56,153,Initial Mobilisation,Dwelling,BEXLEY,2.0,,,Sidcup,E40,2015-01-01 14:10:36,14,False Alarm,Self contained Sheltered Housing 
312151.0,2015-01-01 14:11:56,299,Initial Mobilisation,Dwelling,BEXLEY,2.0,,,Eltham,E30,2015-01-01 14:10:36,14,False Alarm,Self contained Sheltered Housing 
313151.0,2015-01-01 14:26:49,382,Initial Mobilisation,Other Residential,NEWHAM,2.0,51.52771746,0.022104798,Plaistow,F45,2015-01-01 14:25:55,14,Fire,Retirement/Old Persons Home
313151.0,2015-01-01 14:26:49,625,Initial Mobilisation,Other Residential,NEWHAM,2.0,51.52771746,0.022104798,Stratford,F21,2015-01-01 14:25:55,14,Fire,Retirement/Old Persons Home
315151.0,2015-01-01 14:32:54,255,Initial Mobilisation,Outdoor,GREENWICH,1.0,51.44760785,0.08783004,Eltham,E30,2015-01-01 14:32:24,14,Fire,Tree scrub 
316151.0,2015-01-01 14:33:28,198,Initial Mobilisation,Non Residential,WANDSWORTH,3.0,51.4552664,-0.19407317,Wandsworth,H33,2015-01-01 14:32:33,14,Fire,Shopping Centre 
316151.0,2015-01-01 14:33:28,297,Initial Mobilisation,Non Residential,WANDSWORTH,3.0,51.4552664,-0.19407317,Tooting,H35,2015-01-01 14:32:33,14,Fire,Shopping Centre 
318151.0,2015-01-01 14:34:57,302,Initial Mobilisation,Dwelling,SUTTON,2.0,,,Sutton,H38,2015-01-01 14:34:45,14,False Alarm,House - single occupancy 
318151.0,2015-01-01 14:34:57,314,Initial Mobilisation,Dwelling,SUTTON,2.0,,,Sutton,H38,2015-01-01 14:34:45,14,False Alarm,House - single occupancy 
319151.0,2015-01-01 14:35:12,206,Initial Mobilisation,Dwelling,EALING,1.0,,,Southall,G24,2015-01-01 14:34:02,14,Fire,House - single occupancy 
322151.0,2015-01-01 14:43:47,289,Initial Mobilisation,Non Residential,WANDSWORTH,2.0,51.42671799,-0.175721298,Tooting,H35,2015-01-01 14:43:32,14,False Alarm,Medical/health centre
325151.0,2015-01-01 14:53:39,163,Initial Mobilisation,Non Residential,HACKNEY,1.0,51.52592742,-0.080056972,Shoreditch,F24,2015-01-01 14:53:02,14,False Alarm,Converted office 
326151.0,2015-01-01 14:59:04,262,Initial Mobilisation,Dwelling,EALING,2.0,,,Ealing,G25,2015-01-01 14:58:43,14,False Alarm,House - single occupancy 
326151.0,2015-01-01 14:59:04,363,Initial Mobilisation,Dwelling,EALING,2.0,,,Acton,G26,2015-01-01 14:58:43,14,False Alarm,House - single occupancy 
324151.0,2015-01-01 15:07:36,326,Addition to first attendance,Dwelling,WESTMINSTER,2.0,,,Paddington,A21,2015-01-01 14:50:52,14,Special Service,Converted Flat/Maisonettes - 3 or more storeys
330151.0,2015-01-01 15:17:47,214,Initial Mobilisation,Road Vehicle,GREENWICH,1.0,51.46056888,0.044341196,East Greenwich,E23,2015-01-01 15:17:21,15,Special Service,Motorcycle 
332151.0,2015-01-01 15:20:30,250,Initial Mobilisation,Non Residential,LEWISHAM,2.0,51.42415946,-0.003313856,Bromley,E39,2015-01-01 15:19:56,15,False Alarm,Takeaway/ fast food 
332151.0,2015-01-01 15:20:30,253,Initial Mobilisation,Non Residential,LEWISHAM,2.0,51.42415946,-0.003313856,Bromley,E39,2015-01-01 15:19:56,15,False Alarm,Takeaway/ fast food 
333151.0,2015-01-01 15:21:26,167,Initial Mobilisation,Non Residential,ENFIELD,2.0,51.65675882,-0.046744791,Enfield,A35,2015-01-01 15:20:56,15,Fire,Single shop 
334151.0,2015-01-01 15:22:16,190,Initial Mobilisation,Dwelling,BARNET,2.0,,,Hendon,A40,2015-01-01 15:21:47,15,Fire,Unlicensed House in Multiple Occupation - Up to 2 storeys 
334151.0,2015-01-01 15:22:16,193,Initial Mobilisation,Dwelling,BARNET,2.0,,,Hendon,A40,2015-01-01 15:21:47,15,Fire,Unlicensed House in Multiple Occupation - Up to 2 storeys 
336151.0,2015-01-01 15:27:06,421,Initial Mobilisation,Non Residential,CROYDON,1.0,51.37811356,-0.124515604,Croydon,H31,2015-01-01 15:26:28,15,False Alarm,Cinema 
337151.0,2015-01-01 15:27:52,313,Initial Mobilisation,Dwelling,HACKNEY,1.0,,,Stoke Newington,F32,2015-01-01 15:27:27,15,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
341151.0,2015-01-01 15:34:20,287,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,North Kensington,G27,2015-01-01 15:33:56,15,False Alarm,Self contained Sheltered Housing 
341151.0,2015-01-01 15:34:20,298,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Hammersmith,G36,2015-01-01 15:33:56,15,False Alarm,Self contained Sheltered Housing 
344151.0,2015-01-01 15:43:41,448,Initial Mobilisation,Non Residential,CITY OF LONDON,1.0,51.51369114,-0.106773723,Soho,A24,2015-01-01 15:43:31,15,False Alarm,Purpose built office 
348151.0,2015-01-01 15:45:00,165,Initial Mobilisation,Outdoor,NEWHAM,1.0,51.54369138,0.014635628,Stratford,F21,2015-01-01 15:44:27,15,Fire,Loose refuse 
350151.0,2015-01-01 15:54:13,206,Initial Mobilisation,Other Residential,LAMBETH,3.0,51.4667072,-0.120942548,Brixton,H24,2015-01-01 15:53:20,15,Fire,Retirement/Old Persons Home
350151.0,2015-01-01 15:54:13,359,Initial Mobilisation,Other Residential,LAMBETH,3.0,51.4667072,-0.120942548,Lambeth,H22,2015-01-01 15:53:20,15,Fire,Retirement/Old Persons Home
350151.0,2015-01-01 15:54:13,360,Initial Mobilisation,Other Residential,LAMBETH,3.0,51.4667072,-0.120942548,Lambeth,H22,2015-01-01 15:53:20,15,Fire,Retirement/Old Persons Home
352151.0,2015-01-01 15:58:50,159,Initial Mobilisation,Non Residential,HOUNSLOW,1.0,51.49274677,-0.263684751,Chiswick,G37,2015-01-01 15:58:28,15,False Alarm,Pub/wine bar/bar 
355151.0,2015-01-01 16:08:18,298,Initial Mobilisation,Dwelling,EALING,1.0,,,Acton,G26,2015-01-01 16:06:58,16,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
356151.0,2015-01-01 16:14:04,306,Initial Mobilisation,Road Vehicle,BARNET,1.0,51.65497865,-0.197421393,Barnet,A37,2015-01-01 16:13:44,16,Special Service,Car 
366151.0,2015-01-01 17:03:39,716,Initial Mobilisation,Dwelling,NEWHAM,1.0,,,Plaistow,F45,2015-01-01 17:03:12,17,Special Service,House - single occupancy 
367151.0,2015-01-01 17:04:23,369,Initial Mobilisation,Dwelling,CROYDON,1.0,,,Woodside,H28,2015-01-01 17:04:05,17,Special Service,House - single occupancy 
368151.0,2015-01-01 17:07:14,567,Initial Mobilisation,Dwelling,BRENT,1.0,,,Willesden,G28,2015-01-01 17:06:59,17,False Alarm,Converted Flat/Maisonette - Up to 2 storeys 
